frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
71215,2026-07-30T09:28:04.942+08:00,32875,65.750000,0,995,4,1003,2,-5.000000,4.000000,3.000000,2.000000
71216,2026-07-30T09:28:04.942+08:00,32876,65.752000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
71217,2026-07-30T09:28:04.942+08:00,32877,65.754000,0,1005,4,996,2,5.000000,4.000000,-4.000000,2.000000
71218,2026-07-30T09:28:04.942+08:00,32878,65.756000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
71219,2026-07-30T09:28:04.942+08:00,32879,65.758000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
71220,2026-07-30T09:28:04.942+08:00,32880,65.760000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
71221,2026-07-30T09:28:04.943+08:00,32881,65.762000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
71222,2026-07-30T09:28:04.943+08:00,32882,65.764000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
71223,2026-07-30T09:28:04.943+08:00,32883,65.766000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
71224,2026-07-30T09:28:04.946+08:00,32884,65.768000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
71225,2026-07-30T09:28:04.946+08:00,32885,65.770000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
71226,2026-07-30T09:28:04.946+08:00,32886,65.772000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
71227,2026-07-30T09:28:04.949+08:00,32887,65.774000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
71228,2026-07-30T09:28:04.949+08:00,32888,65.776000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71229,2026-07-30T09:28:04.959+08:00,32889,65.778000,0,993,4,999,2,-7.000000,4.000000,-1.000000,2.000000
71230,2026-07-30T09:28:04.959+08:00,32890,65.780000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
71231,2026-07-30T09:28:04.959+08:00,32891,65.782000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
71232,2026-07-30T09:28:04.960+08:00,32892,65.784000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
71233,2026-07-30T09:28:04.960+08:00,32893,65.786000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
71234,2026-07-30T09:28:04.960+08:00,32894,65.788000,0,995,4,998,2,-5.000000,4.000000,-2.000000,2.000000
71235,2026-07-30T09:28:04.968+08:00,32895,65.790000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
71236,2026-07-30T09:28:04.974+08:00,32896,65.792000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
71237,2026-07-30T09:28:04.974+08:00,32897,65.794000,0,1003,4,1002,2,3.000000,4.000000,2.000000,2.000000
71238,2026-07-30T09:28:04.974+08:00,32898,65.796000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
71239,2026-07-30T09:28:04.978+08:00,32899,65.798000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
71240,2026-07-30T09:28:04.978+08:00,32900,65.800000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
71241,2026-07-30T09:28:04.978+08:00,32901,65.802000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
71242,2026-07-30T09:28:04.978+08:00,32902,65.804000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
71243,2026-07-30T09:28:04.995+08:00,32903,65.806000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
71244,2026-07-30T09:28:04.995+08:00,32904,65.808000,0,1004,4,998,2,4.000000,4.000000,-2.000000,2.000000
71245,2026-07-30T09:28:04.995+08:00,32905,65.810000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
71246,2026-07-30T09:28:04.995+08:00,32906,65.812000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
71247,2026-07-30T09:28:04.995+08:00,32907,65.814000,0,992,4,1002,2,-8.000000,4.000000,2.000000,2.000000
71248,2026-07-30T09:28:04.995+08:00,32908,65.816000,0,996,4,1004,2,-4.000000,4.000000,4.000000,2.000000
71249,2026-07-30T09:28:05.013+08:00,32909,65.818000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
71250,2026-07-30T09:28:05.013+08:00,32910,65.820000,0,1007,4,997,2,7.000000,4.000000,-3.000000,2.000000
71251,2026-07-30T09:28:05.013+08:00,32911,65.822000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
71252,2026-07-30T09:28:05.013+08:00,32912,65.824000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
71253,2026-07-30T09:28:05.013+08:00,32913,65.826000,0,995,4,1003,2,-5.000000,4.000000,3.000000,2.000000
71254,2026-07-30T09:28:05.013+08:00,32914,65.828000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71255,2026-07-30T09:28:05.013+08:00,32915,65.830000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
71256,2026-07-30T09:28:05.013+08:00,32916,65.832000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
71257,2026-07-30T09:28:05.013+08:00,32917,65.834000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71258,2026-07-30T09:28:05.044+08:00,32918,65.836000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71259,2026-07-30T09:28:05.044+08:00,32919,65.838000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
71260,2026-07-30T09:28:05.044+08:00,32920,65.840000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
71261,2026-07-30T09:28:05.044+08:00,32921,65.842000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71262,2026-07-30T09:28:05.044+08:00,32922,65.844000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
71263,2026-07-30T09:28:05.044+08:00,32923,65.846000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
71264,2026-07-30T09:28:05.044+08:00,32924,65.848000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
71265,2026-07-30T09:28:05.044+08:00,32925,65.850000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
71266,2026-07-30T09:28:05.044+08:00,32926,65.852000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71267,2026-07-30T09:28:05.044+08:00,32927,65.854000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71268,2026-07-30T09:28:05.044+08:00,32928,65.856000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
71269,2026-07-30T09:28:05.044+08:00,32929,65.858000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
71270,2026-07-30T09:28:05.044+08:00,32930,65.860000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71271,2026-07-30T09:28:05.044+08:00,32931,65.862000,0,999,4,995,2,-1.000000,4.000000,-5.000000,2.000000
71272,2026-07-30T09:28:05.044+08:00,32932,65.864000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
71273,2026-07-30T09:28:05.044+08:00,32933,65.866000,0,1001,4,1002,2,1.000000,4.000000,2.000000,2.000000
71274,2026-07-30T09:28:05.045+08:00,32934,65.868000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
71275,2026-07-30T09:28:05.049+08:00,32935,65.870000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
71276,2026-07-30T09:28:05.049+08:00,32936,65.872000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
71277,2026-07-30T09:28:05.049+08:00,32937,65.874000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71278,2026-07-30T09:28:05.053+08:00,32938,65.876000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71279,2026-07-30T09:28:05.053+08:00,32939,65.878000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
71280,2026-07-30T09:28:05.053+08:00,32940,65.880000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
71281,2026-07-30T09:28:05.064+08:00,32941,65.882000,0,1002,4,999,2,2.000000,4.000000,-1.000000,2.000000
71282,2026-07-30T09:28:05.064+08:00,32942,65.884000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
71283,2026-07-30T09:28:05.064+08:00,32943,65.886000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
71284,2026-07-30T09:28:05.072+08:00,32944,65.888000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
71285,2026-07-30T09:28:05.072+08:00,32945,65.890000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
71286,2026-07-30T09:28:05.072+08:00,32946,65.892000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71287,2026-07-30T09:28:05.072+08:00,32947,65.894000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
71288,2026-07-30T09:28:05.072+08:00,32948,65.896000,0,1005,4,1002,2,5.000000,4.000000,2.000000,2.000000
71289,2026-07-30T09:28:05.078+08:00,32949,65.898000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
71290,2026-07-30T09:28:05.078+08:00,32950,65.900000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
71291,2026-07-30T09:28:05.078+08:00,32951,65.902000,0,992,4,998,2,-8.000000,4.000000,-2.000000,2.000000
71292,2026-07-30T09:28:05.085+08:00,32952,65.904000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
71293,2026-07-30T09:28:05.085+08:00,32953,65.906000,0,1008,4,1002,2,8.000000,4.000000,2.000000,2.000000
71294,2026-07-30T09:28:05.085+08:00,32954,65.908000,0,1007,4,1001,2,7.000000,4.000000,1.000000,2.000000
71295,2026-07-30T09:28:05.085+08:00,32955,65.910000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
71296,2026-07-30T09:28:05.111+08:00,32956,65.912000,0,990,4,996,2,-10.000000,4.000000,-4.000000,2.000000
71297,2026-07-30T09:28:05.111+08:00,32957,65.914000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
71298,2026-07-30T09:28:05.111+08:00,32958,65.916000,0,1007,4,1002,2,7.000000,4.000000,2.000000,2.000000
71299,2026-07-30T09:28:05.111+08:00,32959,65.918000,0,1007,4,1005,2,7.000000,4.000000,5.000000,2.000000
71300,2026-07-30T09:28:05.111+08:00,32960,65.920000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
71301,2026-07-30T09:28:05.111+08:00,32961,65.922000,0,990,4,995,2,-10.000000,4.000000,-5.000000,2.000000
71302,2026-07-30T09:28:05.111+08:00,32962,65.924000,0,997,4,993,2,-3.000000,4.000000,-7.000000,2.000000
71303,2026-07-30T09:28:05.111+08:00,32963,65.926000,0,1008,4,998,2,8.000000,4.000000,-2.000000,2.000000
71304,2026-07-30T09:28:05.111+08:00,32964,65.928000,0,1008,4,1004,2,8.000000,4.000000,4.000000,2.000000
71305,2026-07-30T09:28:05.111+08:00,32965,65.930000,0,997,4,1005,2,-3.000000,4.000000,5.000000,2.000000
71306,2026-07-30T09:28:05.111+08:00,32966,65.932000,0,990,4,1000,2,-10.000000,4.000000,0.000000,2.000000
71307,2026-07-30T09:28:05.111+08:00,32967,65.934000,0,994,4,996,2,-6.000000,4.000000,-4.000000,2.000000
71308,2026-07-30T09:28:05.111+08:00,32968,65.936000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
71309,2026-07-30T09:28:05.111+08:00,32969,65.938000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
71310,2026-07-30T09:28:05.140+08:00,32970,65.940000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
71311,2026-07-30T09:28:05.140+08:00,32971,65.942000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
71312,2026-07-30T09:28:05.140+08:00,32972,65.944000,0,996,4,1000,2,-4.000000,4.000000,0.000000,2.000000
71313,2026-07-30T09:28:05.140+08:00,32973,65.946000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
71314,2026-07-30T09:28:05.140+08:00,32974,65.948000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
71315,2026-07-30T09:28:05.140+08:00,32975,65.950000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
71316,2026-07-30T09:28:05.140+08:00,32976,65.952000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
71317,2026-07-30T09:28:05.140+08:00,32977,65.954000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
71318,2026-07-30T09:28:05.140+08:00,32978,65.956000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
71319,2026-07-30T09:28:05.140+08:00,32979,65.958000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
71320,2026-07-30T09:28:05.140+08:00,32980,65.960000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
71321,2026-07-30T09:28:05.140+08:00,32981,65.962000,0,995,4,1002,2,-5.000000,4.000000,2.000000,2.000000
71322,2026-07-30T09:28:05.140+08:00,32982,65.964000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
71323,2026-07-30T09:28:05.143+08:00,32983,65.966000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
71324,2026-07-30T09:28:05.143+08:00,32984,65.968000,0,1004,4,997,2,4.000000,4.000000,-3.000000,2.000000
71325,2026-07-30T09:28:05.143+08:00,32985,65.970000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
71326,2026-07-30T09:28:05.154+08:00,32986,65.972000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
71327,2026-07-30T09:28:05.154+08:00,32987,65.974000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
71328,2026-07-30T09:28:05.154+08:00,32988,65.976000,0,990,4,1000,2,-10.000000,4.000000,0.000000,2.000000
71329,2026-07-30T09:28:05.156+08:00,32989,65.978000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
71330,2026-07-30T09:28:05.156+08:00,32990,65.980000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
71331,2026-07-30T09:28:05.156+08:00,32991,65.982000,0,1010,4,1001,2,10.000000,4.000000,1.000000,2.000000
71332,2026-07-30T09:28:05.158+08:00,32992,65.984000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
71333,2026-07-30T09:28:05.174+08:00,32993,65.986000,0,994,4,997,2,-6.000000,4.000000,-3.000000,2.000000
71334,2026-07-30T09:28:05.174+08:00,32994,65.988000,0,991,4,998,2,-9.000000,4.000000,-2.000000,2.000000
71335,2026-07-30T09:28:05.174+08:00,32995,65.990000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
71336,2026-07-30T09:28:05.174+08:00,32996,65.992000,0,1003,4,1002,2,3.000000,4.000000,2.000000,2.000000
71337,2026-07-30T09:28:05.174+08:00,32997,65.994000,0,1004,4,1001,2,4.000000,4.000000,1.000000,2.000000
71338,2026-07-30T09:28:05.174+08:00,32998,65.996000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71339,2026-07-30T09:28:05.187+08:00,32999,65.998000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
71340,2026-07-30T09:28:05.187+08:00,33000,66.000000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71341,2026-07-30T09:28:05.194+08:00,33001,66.002000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
71342,2026-07-30T09:28:05.194+08:00,33002,66.004000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71343,2026-07-30T09:28:05.194+08:00,33003,66.006000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
71344,2026-07-30T09:28:05.194+08:00,33004,66.008000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
71345,2026-07-30T09:28:05.194+08:00,33005,66.010000,0,1003,4,996,2,3.000000,4.000000,-4.000000,2.000000
71346,2026-07-30T09:28:05.194+08:00,33006,66.012000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
71347,2026-07-30T09:28:05.194+08:00,33007,66.014000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
71348,2026-07-30T09:28:05.212+08:00,33008,66.016000,0,996,4,1003,2,-4.000000,4.000000,3.000000,2.000000
71349,2026-07-30T09:28:05.213+08:00,33009,66.018000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
71350,2026-07-30T09:28:05.213+08:00,33010,66.020000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
71351,2026-07-30T09:28:05.213+08:00,33011,66.022000,0,1001,4,996,2,1.000000,4.000000,-4.000000,2.000000
71352,2026-07-30T09:28:05.213+08:00,33012,66.024000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
71353,2026-07-30T09:28:05.213+08:00,33013,66.026000,0,998,4,1004,2,-2.000000,4.000000,4.000000,2.000000
71354,2026-07-30T09:28:05.213+08:00,33014,66.028000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
71355,2026-07-30T09:28:05.213+08:00,33015,66.030000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
71356,2026-07-30T09:28:05.213+08:00,33016,66.032000,0,1000,4,994,2,0.000000,4.000000,-6.000000,2.000000
71357,2026-07-30T09:28:05.213+08:00,33017,66.034000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
71358,2026-07-30T09:28:05.213+08:00,33018,66.036000,0,997,4,1005,2,-3.000000,4.000000,5.000000,2.000000
71359,2026-07-30T09:28:05.242+08:00,33019,66.038000,0,1000,4,1004,2,0.000000,4.000000,4.000000,2.000000
71360,2026-07-30T09:28:05.242+08:00,33020,66.040000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
71361,2026-07-30T09:28:05.242+08:00,33021,66.042000,0,1000,4,994,2,0.000000,4.000000,-6.000000,2.000000
71362,2026-07-30T09:28:05.242+08:00,33022,66.044000,0,997,4,996,2,-3.000000,4.000000,-4.000000,2.000000
71363,2026-07-30T09:28:05.242+08:00,33023,66.046000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
71364,2026-07-30T09:28:05.242+08:00,33024,66.048000,0,1002,4,1003,2,2.000000,4.000000,3.000000,2.000000
71365,2026-07-30T09:28:05.242+08:00,33025,66.050000,0,1003,4,1003,2,3.000000,4.000000,3.000000,2.000000
71366,2026-07-30T09:28:05.242+08:00,33026,66.052000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71367,2026-07-30T09:28:05.242+08:00,33027,66.054000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
71368,2026-07-30T09:28:05.242+08:00,33028,66.056000,0,997,4,995,2,-3.000000,4.000000,-5.000000,2.000000
71369,2026-07-30T09:28:05.242+08:00,33029,66.058000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
71370,2026-07-30T09:28:05.242+08:00,33030,66.060000,0,1007,4,1002,2,7.000000,4.000000,2.000000,2.000000
71371,2026-07-30T09:28:05.244+08:00,33031,66.062000,0,1000,4,1004,2,0.000000,4.000000,4.000000,2.000000
71372,2026-07-30T09:28:05.244+08:00,33032,66.064000,0,992,4,1001,2,-8.000000,4.000000,1.000000,2.000000
71373,2026-07-30T09:28:05.244+08:00,33033,66.066000,0,993,4,997,2,-7.000000,4.000000,-3.000000,2.000000
71374,2026-07-30T09:28:05.246+08:00,33034,66.068000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
71375,2026-07-30T09:28:05.246+08:00,33035,66.070000,0,1007,4,999,2,7.000000,4.000000,-1.000000,2.000000
71376,2026-07-30T09:28:05.246+08:00,33036,66.072000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
71377,2026-07-30T09:28:05.250+08:00,33037,66.074000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
71378,2026-07-30T09:28:05.250+08:00,33038,66.076000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
71379,2026-07-30T09:28:05.258+08:00,33039,66.078000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
71380,2026-07-30T09:28:05.258+08:00,33040,66.080000,0,1002,4,1002,2,2.000000,4.000000,2.000000,2.000000
71381,2026-07-30T09:28:05.258+08:00,33041,66.082000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
71382,2026-07-30T09:28:05.263+08:00,33042,66.084000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
71383,2026-07-30T09:28:05.263+08:00,33043,66.086000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71384,2026-07-30T09:28:05.263+08:00,33044,66.088000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
71385,2026-07-30T09:28:05.270+08:00,33045,66.090000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71386,2026-07-30T09:28:05.284+08:00,33046,66.092000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
71387,2026-07-30T09:28:05.284+08:00,33047,66.094000,0,997,4,1002,2,-3.000000,4.000000,2.000000,2.000000
71388,2026-07-30T09:28:05.284+08:00,33048,66.096000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71389,2026-07-30T09:28:05.284+08:00,33049,66.098000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
71390,2026-07-30T09:28:05.284+08:00,33050,66.100000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
71391,2026-07-30T09:28:05.284+08:00,33051,66.102000,0,1002,4,996,2,2.000000,4.000000,-4.000000,2.000000
71392,2026-07-30T09:28:05.333+08:00,33052,66.104000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
71393,2026-07-30T09:28:05.333+08:00,33053,66.106000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
71394,2026-07-30T09:28:05.333+08:00,33054,66.108000,0,997,4,1004,2,-3.000000,4.000000,4.000000,2.000000
71395,2026-07-30T09:28:05.333+08:00,33055,66.110000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
71396,2026-07-30T09:28:05.333+08:00,33056,66.112000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71397,2026-07-30T09:28:05.333+08:00,33057,66.114000,0,1001,4,995,2,1.000000,4.000000,-5.000000,2.000000
71398,2026-07-30T09:28:05.333+08:00,33058,66.116000,0,999,4,995,2,-1.000000,4.000000,-5.000000,2.000000
71399,2026-07-30T09:28:05.333+08:00,33059,66.118000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
71400,2026-07-30T09:28:05.333+08:00,33060,66.120000,0,999,4,1004,2,-1.000000,4.000000,4.000000,2.000000
71401,2026-07-30T09:28:05.333+08:00,33061,66.122000,0,1000,4,1004,2,0.000000,4.000000,4.000000,2.000000
71402,2026-07-30T09:28:05.333+08:00,33062,66.124000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
71403,2026-07-30T09:28:05.333+08:00,33063,66.126000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
71404,2026-07-30T09:28:05.333+08:00,33064,66.128000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
71405,2026-07-30T09:28:05.333+08:00,33065,66.130000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
71406,2026-07-30T09:28:05.333+08:00,33066,66.132000,0,1000,4,1002,2,0.000000,4.000000,2.000000,2.000000
71407,2026-07-30T09:28:05.333+08:00,33067,66.134000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
71408,2026-07-30T09:28:05.333+08:00,33068,66.136000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
71409,2026-07-30T09:28:05.333+08:00,33069,66.138000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
71410,2026-07-30T09:28:05.333+08:00,33070,66.140000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
71411,2026-07-30T09:28:05.333+08:00,33071,66.142000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71412,2026-07-30T09:28:05.333+08:00,33072,66.144000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
71413,2026-07-30T09:28:05.333+08:00,33073,66.146000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
71414,2026-07-30T09:28:05.333+08:00,33074,66.148000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
71415,2026-07-30T09:28:05.333+08:00,33075,66.150000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
71416,2026-07-30T09:28:05.333+08:00,33076,66.152000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
71417,2026-07-30T09:28:05.333+08:00,33077,66.154000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
71418,2026-07-30T09:28:05.333+08:00,33078,66.156000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
71419,2026-07-30T09:28:05.335+08:00,33079,66.158000,0,1003,4,997,2,3.000000,4.000000,-3.000000,2.000000
71420,2026-07-30T09:28:05.335+08:00,33080,66.160000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
71421,2026-07-30T09:28:05.335+08:00,33081,66.162000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
71422,2026-07-30T09:28:05.338+08:00,33082,66.164000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
71423,2026-07-30T09:28:05.338+08:00,33083,66.166000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
71424,2026-07-30T09:28:05.346+08:00,33084,66.168000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
71425,2026-07-30T09:28:05.350+08:00,33085,66.170000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
71426,2026-07-30T09:28:05.350+08:00,33086,66.172000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
71427,2026-07-30T09:28:05.350+08:00,33087,66.174000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
71428,2026-07-30T09:28:05.361+08:00,33088,66.176000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
71429,2026-07-30T09:28:05.361+08:00,33089,66.178000,0,1003,4,999,2,3.000000,4.000000,-1.000000,2.000000
71430,2026-07-30T09:28:05.361+08:00,33090,66.180000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
71431,2026-07-30T09:28:05.372+08:00,33091,66.182000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
71432,2026-07-30T09:28:05.372+08:00,33092,66.184000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
71433,2026-07-30T09:28:05.372+08:00,33093,66.186000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
71434,2026-07-30T09:28:05.372+08:00,33094,66.188000,0,1000,2,998,2,0.000000,2.000000,-2.000000,2.000000
71435,2026-07-30T09:28:05.372+08:00,33095,66.190000,0,998,2,1002,2,-2.000000,2.000000,2.000000,2.000000
71436,2026-07-30T09:28:05.372+08:00,33096,66.192000,0,998,2,1003,2,-2.000000,2.000000,3.000000,2.000000
71437,2026-07-30T09:28:05.372+08:00,33097,66.194000,0,1000,2,999,2,0.000000,2.000000,-1.000000,2.000000
71438,2026-07-30T09:28:05.372+08:00,33098,66.196000,0,1002,2,995,2,2.000000,2.000000,-5.000000,2.000000
